"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Baumler, Carter",691945,2026,24,22.2,22.2,42.7,30,28.6,42.9,7.1,"R",41.5,"33.3","95","2291","-9.3","-12.4","18.2","20.6","1.1","12","88.4","2262","3","-27.6","7.3","8.2","1.4",,,,,,,,,"47.9","84.3","2496","6.9","-51.5","-12.8","14.6","1.4","6.8","94.6","2294","-16.8","-18.2","12.5","20.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Junk, Janson",676083,2026,30,17.2,6.4,53.4,15.5,44.9,22.6,13.1,"R",46.8,"36.1","94.1","2332","-6.1","-12.5","18.6","19.8","1.2","20.6","86.4","2432","5.9","-34.6","1.9","6.5","1.4","18.1","87.3","1400","-14.6","-34.6","1.6","15.1","1.2","7.1","80.9","2497","7.9","-56","-13.8","16","1.3","4.3","93.5","2229","-14.6","-20.3","11.1","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"13.8","80.2","2396","15.3","-41.4","1.5","15.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Rocker, Kumar",677958,2026,26,21.4,8.7,46,26.2,42.9,22.8,7.8,"R",34.9,"12.6","94.5","2157","-10.3","-18.7","11.9","15.9","1.4","38.8","83.1","2179","0.9","-43.4","-3.9","4.4","1.6","4.4","88.7","1635","-14.5","-28.5","6.2","16","1.7",,,,,,,,,"28.5","94.3","2136","-15.9","-23","7.8","17.8","1.4","14.9","90.3","2163","0.8","-26.3","7.1","7.4","1.6","0.8","87.7","1577","-13.7","-32","3.4","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schlittler, Cam",693645,2026,25,31.4,5.4,49.8,28.6,42.3,27.6,8.1,"R",43.3,"44.2","97.9","2518","-5.4","-11.6","16.9","17.9","1.3","1.2","89.6","2512","6.7","-29.7","4.5","8.8","1.5",,,,,,,,,"8.7","86","2538","5.3","-47.5","-10.5","12","2.1","20.1","97.8","2352","-13.7","-17.7","10.9","17.7","1.4","25.7","94.7","2573","5.5","-19.8","10.5","12.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waldrep, Hurston",694462,2026,24,16.1,17.9,42.8,23.3,71.4,14.3,8.6,"R",53,,,,,,,,,"14.4","85.2","2251","2.4","-36.8","0.6","3","1.6",,,,,,,,,"12.1","80.9","2159","7.1","-53","-11.5","13.6","1.6","38.6","94.2","2136","-12.7","-20.5","10.1","16.4","1.5","15.8","91.3","2261","0.6","-23.8","8.6","8.9","1.4","19.1","84.1","789","-4.1","-38","0.6","5.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mears, Nick",683232,2026,29,18.1,13.3,42.8,18.7,47.4,24.6,5.3,"R",54.6,"36.7","94.8","2270","-7.5","-11.7","18.9","20.5","1.1","27.3","84.6","2521","2","-41.8","-3.6","4.7","1.1","10.6","84.5","1537","-15.7","-36.3","2.2","16.3","1.3","13.5","81.4","2587","6.7","-56.2","-14.6","16.1","1.2","12","93.8","2201","-13.5","-16.7","14.4","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Rico",670329,2026,32,26.7,8.2,49.7,33.5,42.1,24.6,12.7,"R",47,"33.6","95.4","2503","-11.9","-12.7","17.6","21.3","1.2","20.1","89","2422","1","-27.8","6.6","6.9","1.4","28.1","86.5","2364","-16","-23.3","13.4","20.9","1.3","18.3","86.5","2468","-0.7","-41.8","-5.4","5.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Devin",642207,2026,31,28.7,11.8,42.6,34.9,39.6,19.8,11.3,"R",18.3,"52.5","93.9","2336","-12.7","-16.2","15.1","19.9","1.2",,,,,,,,,"46.3","83.9","2612","-20.7","-41.2","-1.9","20.9","1.5",,,,,,,,,,,,,,,,,"1.2","88.3","2379","1.8","-23.9","11.1","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Povich, Cade",700249,2026,26,17.5,8.3,47.7,23.6,42,30.7,8,"L",46.5,"45","91.7","2449","7.3","-13.7","19","20.4","1.2","14.1","86.4","2496","-5.3","-29.4","7","9.1","1.3","11","84.9","1452","14.6","-32.1","5.9","16","1.4","21","76.2","2460","-9.2","-63.7","-15.9","18.5","1.5","8.8","91.3","2262","15.1","-18.7","14.2","20.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brown, Hunter",686613,2026,27,24.9,13,44.4,26.8,55.8,21.5,5.5,"R",53.3,"33.8","96.2","2244","-7.5","-12.8","16.8","18.5","1.3","7.9","90.3","2262","3.9","-29","4.4","6.1","1.6","9.6","87.5","1462","-12.6","-30.5","5.2","13.8","1.4","20.1","83.4","2553","6.1","-56.2","-16.4","17.6","1.7","28.5","95.9","2139","-14.8","-18.8","11","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Sonny",543243,2026,36,21.6,6.5,46.7,22.7,47.2,22.9,4.1,"R",47.2,"17.6","91.7","2469","0.7","-21","11.2","11.4","1",,,,,,,,,"5","86.1","1717","-13.4","-32.7","4","14.2","1.3","16.8","79.7","2598","12.9","-57.9","-14.4","19.4","1.3","21","92.1","2348","-11.4","-25","7.2","13.7","1.2","19.5","88.4","2623","4.2","-31.3","3.4","6.1","1.2",,,,,,,,,,,,,,,,,"20.1","84.9","2676","13.5","-42.6","-4.7","14.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Trevor",669432,2026,28,20.3,6.8,50.8,23.3,40.7,24.5,11.3,"L",22.6,"44.8","93.6","2473","10.6","-15.8","15.5","18.9","1.6",,,,,,,,,"22.1","87.2","1591","13.9","-33.8","2.2","14.6","1.8",,,,,,,,,"10.1","93.3","2345","17.4","-23.4","8.1","19.4","1.4","9.8","83.1","2222","-4.3","-36.2","3.4","5.9","2.1",,,,,,,,,,,,,,,,,"13.1","78.2","2118","-10.5","-41","3.9","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Grayson",680570,2026,26,19.7,10.2,50.2,23.7,32.9,28.3,5.8,"R",37.8,"53.5","96.1","2267","-11.3","-14.2","15.7","19.5","1.5","11.4","84.5","2393","5.3","-37.6","0.7","5.9","1.5","23.6","82.9","1751","-10.7","-34.7","5.1","12.1","1.4","11.6","80.7","2678","7","-50.7","-8.4","11.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silseth, Chase",681217,2026,26,26.4,13.4,45.4,32.6,36.1,30.3,4.2,"R",35.1,"40.6","96","2406","-6.8","-13.6","16.2","17.7","1",,,,,,,,,,,,,,,,,,,,,,,,,"14.8","95.7","2324","-14","-20.6","9.3","17","1.2",,,,,,,,,"27.4","88.2","1077","-10.8","-33.7","1.8","11.8","1.4",,,,,,,,,"17.1","86.4","2847","9.4","-37.3","-0.5","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Corbin",656686,2026,30,16,20,40.5,34,37.5,25,18.8,"R",42.8,"50.5","94.9","2491","-1.8","-15.3","15.1","15.4","1.2","2.7","88.5","2570","2.5","-28.4","7","8","1.5","7.2","90","2240","-11.2","-28.2","5.7","12.9","1.6","24.3","85.9","2624","-0.1","-45.9","-8.8","9.3","1.4","3.6","95.2","2425","-10.8","-19","11.5","17","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","87.3","2521","6.8","-33.9","2.5","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Adams, Travis",701519,2026,26,26.9,10.9,42.6,28.7,39.2,26.8,7.2,"R",41.9,"24.6","94.5","2421","-5.6","-14.6","16.1","17.1","1.2","21.2","86.3","2317","4.9","-35.2","1.4","5.4","1.5","27.9","86.1","1933","-15","-32","4.9","15.9","2",,,,,,,,,"5.8","94.1","2227","-14.5","-23.2","7.6","16.5","1.3","20.5","91.6","2501","3","-23.3","9.1","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kahnle, Tommy",592454,2026,36,11.6,14,51.2,17.4,40.6,18.8,15.6,"R",37,"30.4","93.6","2193","-4.7","-14.6","16.5","17.2","1.3","6.5","84.7","2273","6.3","-35.3","2.5","7.2","1.5","63.1","88.2","1260","-11.5","-32.9","2","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradish, Kyle",680694,2026,29,22.6,10.1,43.8,24.8,48.7,22.7,7,"R",53,"17.5","94","2401","1.9","-17.6","13.2","13.6","1.4","25.9","87.3","2615","13","-36.1","-0.1","13.3","1.7",,,,,,,,,"22","84.7","2658","6.8","-51.4","-13.1","14.9","1.6","34.7","94.7","2176","-11.2","-17.8","12.8","17.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irvin, Jake",663623,2026,29,23.1,9.8,50.3,23.8,37.8,32.4,8.1,"R",27.2,"28.1","93","2331","-8.7","-17.2","14.4","17","1.8",,,,,,,,,"5.3","84.8","2126","-16","-32.6","5.6","17","2.6","24.2","77.5","2526","16","-48.6","-2.8","16.6","1.9","21.8","92","2278","-15.5","-24.5","7.8","17.5","1.8","11.6","89","2376","2","-24.8","9.5","10.1","2.1",,,,,,,,,,,,,,,,,"8.9","82.1","2527","10.6","-35.2","5.4","12.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,
"Luzardo, Jesús",666200,2026,28,29.7,7.4,46.9,31.8,51.9,20.9,4.9,"L",29.8,"24.7","97","2233","11.8","-15.5","13.8","18.3","1.4",,,,,,,,,"18.5","86","1668","15.4","-35.1","2","15.8","1.5",,,,,,,,,"18.6","95.8","2227","17.8","-23.9","6.1","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","86.1","2431","-8.6","-38.1","-1","9.5","2",,,,,,,,,,,,,,,,,,,,,,,,
"Wicks, Jordan",696136,2026,26,16,4,48.9,23.9,46.2,20.5,5.1,"L",53.8,"38.3","93.1","2294","2.7","-15.8","15.5","15.8","1.1","20","86.2","2442","-4.2","-35.3","1.3","4.7","1.2","28.3","83","1504","12.3","-33","6.6","14.1","1.2","4.4","80.2","2661","-4.2","-50.9","-8.4","9.8","1.4","8.3","93.2","2190","13.4","-21.1","10.3","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.6","83.3","2665","-15.4","-41","-1.5","15.5",,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Julian",670062,2026,31,25,10.9,49.6,29.1,39.7,36.2,5.2,"R",52.1,"30.5","92.2","2675","1.7","-15.7","16.3","16.5","1.1","13","85.1","2956","4.1","-37.3","0","4.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","82.2","2939","12.1","-43.1","-2.6","12.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,
"Ryan, Joe",657746,2026,30,26.4,5.2,51.4,25.5,36.5,29.2,10.5,"R",23.6,"45.6","93.4","2285","-13.3","-18.1","13.4","19","1.5","6.2","86.1","2321","1.3","-32.6","4.2","5","1.6",,,,,,,,,"11.6","79","2764","13.1","-53.3","-9.2","16.1","1.7","9.6","93.1","2176","-17.3","-22.9","8.7","19.5","1.5",,,,,,,,,"12.5","87.9","2136","-16.7","-32.4","3.1","17.2","1.7",,,,,,,,,"14.5","80.5","2765","14.4","-41.3","1.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Matsui, Yuki",673513,2026,30,25.7,13.9,43.6,35.4,32.4,30.6,19.8,"L",54.3,"37.8","91.9","2437","4.5","-13.2","19.3","20","1","30.3","85.2","2703","-4.3","-33.6","3.8","6.8","1.5",,,,,,,,,,,,,,,,,"2.7","91","2099","12.2","-20.5","12.6","17.7","1.3",,,,,,,,,"25.1","83.3","1140","8.6","-36.4","3.2","10","1.3",,,,,,,,,"4.1","81.1","2878","-14.1","-44.5","-2.7","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Domínguez, Seranthony",622554,2026,31,27.2,14.7,44.3,29.1,41.9,27.6,8.6,"R",29.5,"41.6","97.2","2322","-5.2","-14.8","14.1","15.2","1",,,,,,,,,,,,,,,,,"1.9","83.4","2318","6","-49.5","-9.9","11.9","1.5","16.7","97.5","2231","-15.2","-19.1","9.7","18.2","1.1",,,,,,,,,"10.7","85.5","930","-9","-35.7","1.7","10.2","1.3",,,,,,,,,"29.1","85.1","2458","10.5","-33.3","4.4","11.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Springs, Jeffrey",605488,2026,33,18.4,9.2,45.9,23.6,33,34.5,7,"L",47,"44.2","91.4","2147","9.7","-16.1","16.7","19.4","1.2","24.8","84.1","2278","-4.1","-36.8","1.8","5.3","1.7","23.5","79.5","1382","12.7","-36.3","6.9","14.7","1.3",,,,,,,,,,,,,,,,,"1.7","88.4","2190","0.7","-25.3","9.7","10","1.5",,,,,,,,,,,,,,,,,"5.9","77","2299","-13.5","-47","-0.5","13.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,
"Basso, Brady",669620,2026,28,18.8,3.5,49.8,23.6,39.4,27.3,6.1,"L",49.7,"40.1","93","2283","3.2","-17.2","14.3","14.8","1.3","21.4","84.1","2107","-3.4","-34.3","4.3","6.3","1.5","1.3","88.2","1850","15.6","-28","7.2","17.7","1.6","20.1","77.4","2239","-1.9","-56.6","-11.2","11.5","1.3","6.4","92.9","2126","13","-21.5","10.1","16.6","1.4","10.7","89.6","2213","-1","-26","7.8","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harvey, Hunter",640451,2026,31,22.2,5.6,55.3,20,46.2,46.2,0,"R",43.2,"50","96.7","2099","-6.3","-11.7","17.7","18.8","1.4","13.2","87","2382","3.1","-33.1","2.8","4.5","1.6",,,,,,,,,"3.9","81.1","2092","7.1","-53.6","-11.6","13.8","1.4",,,,,,,,,,,,,,,,,"32.9","89","1135","-10.9","-32","2.6","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Junis, Jakob",596001,2026,33,18.3,4.3,53.9,18.8,39.5,25.8,6.5,"R",30.3,"18.5","92.3","2117","-4.3","-19.3","12.8","13.6","1.4",,,,,,,,,"19.2","86.7","1309","-13.2","-34.4","2.2","13.6","1.4",,,,,,,,,"18.8","91.9","2113","-14.6","-26","6.5","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"43.5","82","2454","16.3","-41.4","-0.6","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Alvarez, Andrew",674841,2026,27,22,10.8,44.5,26.6,51,16.8,4.6,"L",47.8,"28.1","92.4","2317","2.9","-18.2","13.6","14.1","1.3","23.8","84.1","2662","-1.6","-40.7","-2.3","3.5","1.5","3.8","86.2","1797","15","-30.9","5.8","16.2","1.5","30.1","82.8","2718","-10.4","-53.1","-13","16.8","1.8","14.2","91.9","2270","13.4","-25.8","6.5","15.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pop, Zach",647315,2026,29,19.4,9.7,47.7,15.4,52.4,28.6,0,"R",30.5,,,,,,,,,"26.2","86.4","2515","6","-36.8","-0.3","7","1.5",,,,,,,,,,,,,,,,,"62.3","96.2","2168","-18","-22","7.7","19.6","1.2","11.5","95.4","2168","-7.4","-17.4","12.6","14.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perkins, Jack",678022,2026,26,25,8.5,47.5,26.8,35.1,33.1,6.6,"R",32.7,"33.8","95.8","2237","-10","-15.4","14.5","17.7","1.2","2.5","86.7","2742","4.7","-40","-3.7","7.1","2","19.2","89.5","1185","-12.8","-33.8","0.3","13.3","1.2",,,,,,,,,"3.7","94.5","2278","-16","-22","8.6","18.2","1.3","12","92.2","2500","-0.4","-24.8","7.2","7.6","1.2",,,,,,,,,,,,,,,,,"28.8","86.1","2749","12.1","-35.3","1.6","12.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Antwone",699008,2026,22,12.5,12.5,56.1,11.7,58.3,25,4.2,"R",38.2,"55.3","98.9","2207","-6.9","-12.9","15","16.6","1.5","7.3","89.2","2127","4","-32.5","1.6","5.3","1.7","8.9","86.7","1312","-11","-35.7","0.5","11.3","1.6",,,,,,,,,"1.6","98.2","2167","-16.9","-19.7","9","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"26.8","87.5","2457","7.6","-31.4","4.1","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Peralta, Wandy",593974,2026,34,14.8,8.6,43.9,21.6,49.5,16.5,6.7,"L",41.7,"10","96.4","2142","9.8","-15.1","14.4","17.6","1.2","16.5","89.3","2169","-0.4","-28.2","6.1","6.6","1.4","34","89.5","2184","16.3","-30.4","3.8","16.8","1.2",,,,,,,,,"39.5","96.1","2068","15.5","-20.4","9.3","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hollowell, Gavin",668970,2026,28,21,12.9,49.8,27.8,20,42.5,12.5,"R",9.7,"36.4","94.4","2713","-9.8","-19.6","11.2","15","1.4",,,,,,,,,"9.1","85.3","1887","-14.2","-40.3","-2.6","14.6","1.4",,,,,,,,,"21.7","95.1","2613","-18.9","-27.1","3.4","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.8","84.4","2586","14.3","-33.9","4.7","15.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Frasso, Nick",693308,2026,27,21.4,0,40,32.1,36.4,36.4,0,"R",48.7,"60","96.1","2288","-10.7","-14.8","14.8","18.4","1.3","12.7","85.6","2445","1.6","-45.5","-8.2","8.5","1.6","21.8","84","2377","-14.2","-35.9","2.9","14.6","1.4",,,,,,,,,,,,,,,,,"5.5","91.4","2480","4.4","-28.5","3.9","6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hoffman, Jeff",656546,2026,33,34.6,9.4,43.1,37.7,44.8,21.6,7.2,"R",32.6,"30.5","96.4","2533","-13.6","-13.3","16.3","21.3","1.2","42.7","86.5","2788","3.6","-37.8","-1.4","5.7","1.6",,,,,,,,,,,,,,,,,"5.1","96.1","2450","-16.1","-16.7","13.2","21","1.3",,,,,,,,,"21.8","89.4","1726","-15.2","-32.2","2.1","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Skenes, Paul",694973,2026,24,30,6.7,46.7,28.4,42.4,23.8,9.1,"R",25.7,"41","96.8","2173","-12.6","-16.2","12.9","18.2","1","7.4","86.7","2312","3.6","-34.9","1.3","4.4","1.4","13.6","88.7","1840","-15.4","-28.3","6.5","16.8","1.1","0.4","81.8","2422","10.9","-48.9","-7.9","13.6","1.5","10.6","96.6","2154","-17","-21.9","7.5","18.7","1",,,,,,,,,"11.2","93.3","1643","-13.3","-29.7","1.7","13.7","1.1",,,,,,,,,"15.8","84.3","2341","10.2","-32.9","5.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Bido, Osvaldo",674370,2026,30,13.6,12.3,41.6,23.4,32.1,32.1,7.1,"R",32.6,"29","94.4","2386","-8.6","-15.8","14.9","17.3","1.4","24.3","87.1","2343","3.4","-34.9","1.2","5.1","1.8","6.3","89.4","2082","-15.5","-27","7.5","17.4","1.5",,,,,,,,,"20.5","94.9","2333","-15.9","-22.4","8.1","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"19.9","85.2","2481","10.2","-34.3","3.5","11.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Poulin, PJ",676571,2026,29,16.3,13.7,47.4,16.9,47.2,28.3,7.5,"L",14.7,"29.8","90.1","2179","14.7","-25.1","8.6","17.2","1",,,,,,,,,"11.8","80.4","1554","13.6","-45.3","-2.7","14.2","1.1",,,,,,,,,"23.1","89","2094","17.3","-33.8","0.9","17.4","1",,,,,,,,,,,,,,,,,,,,,,,,,"35.3","79","2369","-7.7","-38.6","5.5","10.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Winn, Keaton",676775,2026,28,19.2,9.3,49.5,23.4,50,20.8,5.8,"R",39,"24.6","96.1","2344","-9.6","-15.2","14.4","17.3","1.3","7","88.4","2293","0.6","-32.2","2.7","3.2","1.3",,,,,,,,,,,,,,,,,"22.5","95.3","2312","-13.2","-23.3","6.6","14.9","1.2",,,,,,,,,"45.8","89.3","1556","-13.5","-33.8","0.5","13.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker, Taijuan",592836,2026,33,14.8,9.6,46.5,16.8,39.5,33.7,4.7,"R",43.6,"9.9","91.9","2083","-8.4","-15.5","17","19.1","1.5","11.8","81.1","2390","7.6","-37.8","3.8","9.3","1.5",,,,,,,,,"12.7","74.4","2324","5.8","-58.7","-9.3","11.4","1.6","22.6","91.8","1948","-15.3","-19.7","12.8","20","1.5","19.8","86.6","2399","3.3","-24.4","11.8","12.5","1.3","23.1","86.8","1403","-11.7","-32.1","4.1","12.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Halvorsen, Seth",678020,2026,26,17,16,44.6,22.8,40.3,19.4,6,"R",50.6,"63.2","98.9","2297","-8.8","-13.6","14.3","16.9","1.4","29","86.3","2614","5","-39.1","-2.5","6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.8","90.2","1610","-11.7","-27.4","6","13.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seabold, Connor",657756,2026,30,17.7,8,46.6,20,43.2,28.4,3.7,"R",32.5,"52.9","93.6","2151","-10","-15","16.3","19.2","1.4","16","82.9","2651","6","-41.6","-1.9","6.5","1.4","21","83.1","2251","-17.5","-38.3","1.5","17.6","1.4",,,,,,,,,,,,,,,,,"10.1","86.8","2459","3.1","-30.7","5.5","6.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heuer, Codi",676051,2026,29,13,10.9,45,25.3,41.2,32.4,2.9,"R",27.3,"42.9","95.4","2417","-13.2","-17.2","13.1","18.7","1.2","32.3","86.5","2332","4.1","-35.9","0.6","4.9","1.4","24.3","87.1","2145","-17.6","-31","5.2","18.4","1.2",,,,,,,,,"0.5","96.5","2323","-16.2","-19.1","10.4","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schreiber, John",670167,2026,32,18.1,11.5,47.5,22.2,43.3,23.6,5.5,"R",8.4,"27.5","93.8","2275","-10.7","-21","10","14.8","1.5",,,,,,,,,"8.1","86.5","1170","-9.3","-41","-4.4","11","1.4",,,,,,,,,"23.5","93.2","2238","-15.4","-33.5","-1.9","15.7","1.5","13.1","89.5","2469","-0.2","-28.8","5.2","5.7","1.6",,,,,,,,,,,,,,,,,"27.8","82.3","2682","14.6","-38.5","2","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Loáisiga, Jonathan",642528,2026,31,18.9,5.8,47.3,23.4,52.1,19.7,4.2,"R",42.3,"16.7","97.4","2403","-9","-15.7","13.1","16.1","1.1",,,,,,,,,"29.2","91","1767","-16.6","-28.1","5.1","17.5","1.4","16","89.3","2650","4.2","-33.5","0.8","5.5","1.7","32.2","97.7","2295","-16.9","-21.2","7.5","18.6","1","5.8","95.9","2479","-1","-20.6","9","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bivens, Spencer",702352,2026,32,30,10,53.3,18.2,50,33.3,0,"R",30.9,"2.2","95.8","1565","-16.9","-29.6","0.2","16.9",,,,,,,,,,"4.4","88.3","1605","-7.7","-31.8","3","8.3","1.4",,,,,,,,,"60","95.4","1891","-15.4","-25.9","4.1","16","1.2","8.9","90.9","2138","3.6","-24.7","8.1","9","1.5",,,,,,,,,,,,,,,,,"24.4","82.7","2137","15.6","-33.3","6.5","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Quantrill, Cal",615698,2026,31,16.4,7.4,48.2,19,39.8,28.1,10,"R",43.8,"20.3","93.8","2131","-9.4","-15.2","15.9","18.6","1",,,,,,,,,,,,,,,,,"4.5","79","2387","4","-52.2","-8.5","9.7","1.4","25.8","94","2083","-15","-19.5","11.5","19.1","1.2","26.8","88.5","2271","3","-28.5","6.3","7.4","1.4","22.6","84.9","1048","-9.7","-35.6","2.3","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Funderburk, Kody",681892,2026,29,20,13.8,46.1,23,61.5,18.3,5.8,"L",32.4,,,,,,,,,"5.7","87.7","2472","-0.4","-30.7","5","5.6","1.3","5.3","88.8","1891","15.6","-33.6","1.2","15.9","1.4",,,,,,,,,"35.2","93","2368","15.5","-24.4","7.4","17.3","1.3","33.3","92.4","2319","1","-19.3","12.6","12.8","1.4",,,,,,,,,,,,,,,,,"20.4","81.4","2500","-15.5","-45","-3.5","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,
